store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
7307230,BR,useciliosoficial,2026-02-15T16:21:01.000Z,2026-02-17T21:11:33.000Z,2026-02-22,plan-impulso,medium-seller,not informed
6337820,BR,lojastudio10,2025-06-08T13:09:29.000Z,2025-07-15T22:10:53.000Z,2026-02-22,plan-essencial,tiny-seller,toys
7186723,BR,prizeace,2026-01-18T11:27:23.000Z,2026-01-25T10:12:32.000Z,2026-02-22,plan-essencial,tiny-seller,clothing_accesories
6831486,BR,treinarefitwear,2025-10-14T17:40:08.000Z,2025-10-29T15:22:37.000Z,2026-02-22,plan-essencial,tiny-seller,clothing
7248214,BR,sexyshopmooca,2026-01-31T21:05:12.000Z,2026-02-09T16:03:29.000Z,2026-02-22,plan-impulso,small-seller,erotics
7217942,BR,alphatec21,2026-01-25T02:21:14.000Z,2026-01-26T19:42:47.000Z,2026-02-22,plan-essencial,medium-seller,not informed
6548694,BR,resiliencestore9,2025-07-30T18:56:34.000Z,2025-09-11T14:36:27.000Z,2026-02-22,plan-essencial,tiny-seller,clothing
6154092,BR,meliponariodapaz,2025-04-27T21:15:04.000Z,2025-08-20T00:03:20.000Z,2026-02-22,plan-essencial,tiny-seller,art
7149682,BR,helinhadecor,2026-01-09T16:38:37.000Z,2026-02-09T15:25:36.000Z,2026-02-22,plan-essencial,tiny-seller,art
7107588,BR,braxpinsmania,2025-12-29T12:27:12.000Z,2026-01-05T20:57:34.000Z,2026-02-22,plan-essencial,tiny-seller,clothing_accesories
7253261,BR,rayanecarmosemijoias,2026-02-02T12:26:27.000Z,2026-02-07T13:01:43.000Z,2026-02-22,plan-impulso,tiny-seller,jewelry
7006966,BR,senhorpapel,2025-11-29T09:54:03.000Z,2025-12-08T03:22:55.000Z,2026-02-22,plan-essencial,tiny-seller,home_garden
6714685,BR,orcspace,2025-09-13T04:05:16.000Z,2025-10-08T14:52:56.000Z,2026-02-22,plan-essencial,tiny-seller,toys
7286073,BR,markstudio,2026-02-09T19:06:09.000Z,2026-02-09T23:48:09.000Z,2026-02-22,plan-impulso,small-seller,not informed
7287078,BR,etherwear2,2026-02-09T22:46:24.000Z,2026-02-12T19:17:09.000Z,2026-02-23,plan-essencial,small-seller,not informed
6148594,BR,ghcparfum,2025-04-26T03:16:23.000Z,2025-05-28T11:47:24.000Z,2026-02-23,plan-impulso,tiny-seller,health_beauty
6475587,BR,hyperepublic,2025-07-12T15:31:40.000Z,2025-08-04T20:35:05.000Z,2026-02-23,plan-essencial,tiny-seller,clothing_accesories
6294985,BR,essenceboutique7,2025-05-29T02:58:49.000Z,2025-11-17T17:40:43.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6907441,BR,decorhaus3d,2025-11-03T00:36:26.000Z,2025-12-05T05:19:18.000Z,2026-02-23,plan-essencial,struggling-seller,not informed
7229794,BR,aiyu2,2026-01-27T20:01:03.000Z,2026-02-09T14:58:57.000Z,2026-02-23,plan-impulso,tiny-seller,not informed
6912831,BR,riiva2,2025-11-04T12:43:07.000Z,2026-01-24T17:23:17.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
5716040,BR,asycosmetics2,2025-01-17T17:18:16.000Z,2025-01-28T13:11:53.000Z,2026-02-23,plan-essencial,tiny-seller,health_beauty
7170340,BR,amoralight,2026-01-14T14:00:03.000Z,2026-02-08T16:27:44.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
3652085,BR,biinhaferreira,2023-08-30T19:18:30.000Z,2023-11-30T21:39:51.000Z,2026-02-23,plan-impulso,tiny-seller,clothing
6808976,BR,cmfashionshop,2025-10-08T13:26:19.000Z,2025-12-05T22:17:13.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
7254400,BR,bkoutlet3,2026-02-02T16:32:22.000Z,2026-02-02T19:09:43.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
7195902,BR,thaizlins,2026-01-20T12:11:28.000Z,2026-02-21T17:36:16.000Z,2026-02-23,plan-impulso,tiny-seller,not informed
7016059,BR,whipetit,2025-12-01T19:36:34.000Z,2026-01-23T21:39:13.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
5806453,BR,amoveleira2,2025-02-06T17:41:35.000Z,2025-02-06T19:07:13.000Z,2026-02-23,plan-essencial,struggling-seller,home_garden
6324727,BR,zaviesemijoias,2025-06-04T23:15:00.000Z,2025-07-11T20:59:47.000Z,2026-02-23,plan-essencial,tiny-seller,jewelry
6939601,BR,vistamodacolore,2025-11-11T19:28:04.000Z,2025-12-10T18:50:19.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
1460009,BR,arkcreator,2020-12-13T02:53:42.000Z,2026-02-15T22:38:33.000Z,2026-02-23,plan-essencial,tiny-seller,clothing_accesories
7133163,BR,hannacare,2026-01-06T11:53:09.000Z,2026-02-10T13:22:48.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
7172622,BR,mintvinil,2026-01-14T21:07:50.000Z,2026-01-26T14:26:14.000Z,2026-02-23,plan-impulso,tiny-seller,music_movies
6954468,BR,encantodefios4,2025-11-15T18:29:05.000Z,2025-11-28T00:56:33.000Z,2026-02-23,plan-essencial,struggling-seller,art
6973019,BR,ncmultimarcas19,2025-11-20T16:24:24.000Z,2026-01-12T17:50:39.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
4940594,BR,jaquefestas3,2024-07-10T15:21:56.000Z,2024-07-10T19:36:27.000Z,2026-02-23,plan-comeco,tiny-seller,art
6900497,BR,revriders,2025-10-31T16:27:16.000Z,2025-10-31T16:36:35.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
7177023,BR,zizakids2,2026-01-15T19:23:57.000Z,2026-01-29T19:18:34.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6375433,BR,mariabotina,2025-06-17T18:28:55.000Z,2025-06-26T22:57:58.000Z,2026-02-23,plan-impulso,struggling-seller,clothing
6161043,BR,marisfitwear,2025-04-29T12:01:44.000Z,2025-11-03T15:31:22.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
4657942,BR,biquinibykatty,2024-05-06T04:52:48.000Z,2026-02-03T17:09:02.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
4993790,BR,alltherage,2024-07-23T14:33:11.000Z,2025-08-23T16:30:44.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6849074,BR,retrobal,2025-10-19T00:05:41.000Z,2025-11-04T20:21:14.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
4949750,BR,fenomenofut,2024-07-12T15:23:31.000Z,2024-08-03T16:48:55.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6899912,BR,whitepdv,2025-10-31T13:38:03.000Z,2026-01-12T13:35:42.000Z,2026-02-23,plan-essencial,tiny-seller,it
6865824,BR,shopmyca,2025-10-23T00:17:35.000Z,2025-11-14T17:58:04.000Z,2026-02-23,plan-impulso,struggling-seller,not informed
6846183,BR,vibeathletic,2025-10-18T00:17:48.000Z,2025-12-02T20:07:44.000Z,2026-02-23,plan-impulso,small-seller,not informed
7286287,BR,arabesque1,2026-02-09T19:52:01.000Z,2026-02-18T00:25:39.000Z,2026-02-23,plan-essencial,small-seller,not informed
7078655,BR,useoceanstore,2025-12-18T10:35:22.000Z,2026-01-09T14:15:09.000Z,2026-02-23,plan-essencial,tiny-seller,jewelry
4422089,BR,allvox,2024-03-13T01:41:15.000Z,2026-02-12T21:22:22.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6859341,BR,zionfitwear,2025-10-21T18:27:39.000Z,2025-10-29T19:01:28.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
7170068,BR,descolaboutique,2026-01-14T13:01:20.000Z,2026-01-28T12:20:38.000Z,2026-02-23,plan-essencial,tiny-seller,clothing
6852180,BR,adeliecreativestore,2025-10-20T02:32:05.000Z,2025-12-09T18:12:36.000Z,2026-02-23,plan-essencial,tiny-seller,not informed
6980580,BR,portellagracianoservicosd,2025-11-22T19:03:37.000Z,2025-12-01T17:23:15.000Z,2026-02-23,plan-essencial,tiny-seller,toys
1493963,BR,bemquereracessorios,2021-01-15T17:18:15.000Z,2025-02-19T17:17:06.000Z,2026-02-23,plan-essencial,tiny-seller,jewelry
7094444,BR,pontodopodologo2,2025-12-23T18:41:06.000Z,2026-01-06T19:57:53.000Z,2026-02-23,plan-essencial,tiny-seller,health_beauty
7105761,BR,foryou292,2025-12-28T18:58:01.000Z,2026-01-06T23:46:29.000Z,2026-02-23,plan-impulso,tiny-seller,it
7234716,BR,tulipacapas2,2026-01-28T18:59:01.000Z,2026-02-17T18:53:52.000Z,2026-02-23,plan-essencial,small-seller,not informed
6917301,BR,lojamariaperegrina,2025-11-05T13:18:41.000Z,2026-01-26T12:52:34.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
6776504,BR,gaelcosmetics,2025-09-30T00:03:15.000Z,2025-10-07T11:07:28.000Z,2026-02-24,plan-impulso,struggling-seller,clothing
7305157,BR,gioylab,2026-02-14T18:45:37.000Z,2026-02-21T23:35:24.000Z,2026-02-24,plan-essencial,small-seller,toys
7236800,BR,pattysalles2,2026-01-29T02:12:55.000Z,2026-02-04T00:30:05.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
6787282,BR,dgstoreparts,2025-10-02T15:05:30.000Z,2026-01-07T16:05:26.000Z,2026-02-24,plan-impulso,tiny-seller,not informed
7263228,BR,dourattaouro2,2026-02-04T04:33:11.000Z,2026-02-19T16:18:33.000Z,2026-02-24,plan-essencial,medium-seller,clothing
5132459,BR,foxcriative,2024-08-25T15:31:24.000Z,2024-09-06T18:16:24.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6812676,BR,rohsampaiomultimarcas,2025-10-09T09:12:43.000Z,2025-10-26T16:32:49.000Z,2026-02-24,plan-essencial,tiny-seller,clothing_accesories
5787747,BR,commongoods,2025-02-02T23:29:33.000Z,2025-06-10T12:26:46.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6811989,BR,suzanaatelier2,2025-10-09T00:46:23.000Z,2025-10-09T10:28:45.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
7068678,BR,embramexfood,2025-12-15T19:17:50.000Z,2026-02-19T12:14:08.000Z,2026-02-24,plan-escala,tiny-seller,not informed
6488748,BR,quemarrabrand,2025-07-15T21:15:18.000Z,2025-09-13T01:34:34.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
1139909,BR,skulleditora2,2020-03-31T01:51:51.000Z,2026-01-07T05:12:00.000Z,2026-02-24,plan-essencial,tiny-seller,books
5273134,BR,elpatrao,2024-09-26T20:27:20.000Z,2024-11-11T16:47:53.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6911415,BR,clubeazular,2025-11-03T23:37:52.000Z,2025-11-12T01:41:43.000Z,2026-02-24,plan-impulso,tiny-seller,clothing
5138767,BR,bloomstorers,2024-08-26T22:58:46.000Z,2024-08-29T06:30:53.000Z,2026-02-24,plan-impulso,tiny-seller,clothing
6341024,BR,casaluzitana,2025-06-09T11:41:13.000Z,2025-08-04T21:03:11.000Z,2026-02-24,plan-impulso,tiny-seller,food_drinks
7004601,BR,usetoron,2025-11-28T16:52:12.000Z,2025-12-12T22:31:51.000Z,2026-02-24,plan-essencial,tiny-seller,health_beauty
6900682,BR,gcepapeis,2025-10-31T17:17:02.000Z,2025-12-04T16:08:08.000Z,2026-02-24,plan-escala,tiny-seller,office_supplies
3861200,BR,dicaroline,2023-10-20T23:19:39.000Z,2024-09-24T22:04:14.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
4278536,BR,yusaribags,2024-02-09T01:52:30.000Z,2024-02-11T22:48:27.000Z,2026-02-24,plan-essencial,tiny-seller,art
6269165,BR,exclusivamodaintima25,2025-05-23T14:06:38.000Z,2025-12-02T20:11:28.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6654628,BR,chiccheirosa4,2025-08-27T20:18:43.000Z,2025-09-05T12:24:05.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
6629691,BR,laarekids,2025-08-21T12:15:06.000Z,2025-08-21T12:55:32.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
7148686,BR,todachicstore72,2026-01-09T12:50:53.000Z,2026-01-20T16:32:59.000Z,2026-02-24,plan-escala,small-seller,not informed
5763747,BR,bohana,2025-01-28T18:01:16.000Z,2025-01-28T18:53:08.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6775793,BR,mundinhokids8,2025-09-29T21:23:53.000Z,2025-10-01T17:29:40.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
4626435,BR,trigger2,2024-04-28T14:57:41.000Z,2024-06-10T16:23:55.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
7076023,BR,paolacoutoacessorios2,2025-12-17T15:48:28.000Z,2026-01-20T18:41:01.000Z,2026-02-24,plan-impulso,tiny-seller,jewelry
2941396,BR,afatyatelie,2023-03-11T22:53:03.000Z,2024-09-12T13:50:50.000Z,2026-02-24,plan-essencial,tiny-seller,home_garden
7175274,BR,inlealstore,2026-01-15T13:51:47.000Z,2026-01-16T18:55:29.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
7069644,BR,eccresgate,2025-12-15T23:00:32.000Z,2026-01-22T21:39:22.000Z,2026-02-24,plan-essencial,tiny-seller,digital
6443929,BR,soradermocosmeticos,2025-07-04T13:14:36.000Z,2026-01-09T19:08:45.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
7268235,BR,bycarolita,2026-02-05T03:52:16.000Z,2026-02-18T05:05:24.000Z,2026-02-24,plan-essencial,small-seller,not informed
6862177,BR,umcoracaodedorama,2025-10-22T11:35:59.000Z,2025-11-03T17:06:11.000Z,2026-02-24,plan-impulso,tiny-seller,not informed
7015973,BR,zapecopas,2025-12-01T19:20:16.000Z,2026-01-21T15:38:16.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6236746,BR,caroli9,2025-05-16T13:02:26.000Z,2025-05-22T21:24:40.000Z,2026-02-24,plan-essencial,tiny-seller,health_beauty
7254555,BR,dmimports73,2026-02-02T17:05:05.000Z,2026-02-04T20:23:52.000Z,2026-02-24,plan-essencial,small-seller,not informed
7028282,BR,monyslim,2025-12-04T13:59:20.000Z,2025-12-06T01:35:31.000Z,2026-02-24,plan-essencial,tiny-seller,health_beauty
5903539,BR,bonecadeaco2,2025-02-28T15:43:38.000Z,2025-03-08T20:31:54.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
7208961,BR,dressfitness6,2026-01-22T20:28:00.000Z,2026-01-23T15:05:12.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
6930236,BR,quintaldasestrelasstore,2025-11-09T01:02:31.000Z,2025-11-11T22:02:27.000Z,2026-02-24,plan-essencial,tiny-seller,clothing
6796862,BR,prefix983218541,2025-10-05T13:31:56.000Z,2025-10-14T21:54:23.000Z,2026-02-24,plan-essencial,tiny-seller,food_drinks
6703887,BR,charlotebeautyimports,2025-09-10T12:45:51.000Z,2025-11-18T12:35:32.000Z,2026-02-24,plan-essencial,tiny-seller,health_beauty
6047783,BR,passiochristiatelie,2025-04-03T17:14:20.000Z,2025-04-13T01:28:02.000Z,2026-02-24,plan-essencial,tiny-seller,home_garden
6669230,BR,extremestoreparts,2025-09-01T00:00:47.000Z,2025-12-11T13:14:02.000Z,2026-02-24,plan-impulso,tiny-seller,cars
7041540,BR,easyfitclub,2025-12-08T18:12:22.000Z,2025-12-14T14:51:39.000Z,2026-02-24,plan-essencial,tiny-seller,not informed
7233694,BR,multishop603,2026-01-28T16:09:04.000Z,2026-01-28T16:14:53.000Z,2026-02-25,plan-essencial,small-seller,not informed
5920215,BR,yllaconcept2,2025-03-05T11:54:23.000Z,2025-05-30T14:04:03.000Z,2026-02-25,plan-impulso,tiny-seller,not informed
6761066,BR,moradaessencial,2025-09-25T16:34:35.000Z,2025-10-09T13:32:57.000Z,2026-02-25,plan-escala,tiny-seller,home_garden
7256999,BR,talmaetalpet,2026-02-03T00:16:41.000Z,2026-02-09T14:26:35.000Z,2026-02-25,plan-impulso,small-seller,not informed
6326796,BR,useelionai,2025-06-05T13:55:26.000Z,2025-11-26T16:56:14.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
7274621,BR,lojapetdeluz,2026-02-06T16:17:58.000Z,2026-02-17T13:56:18.000Z,2026-02-25,plan-essencial,small-seller,not informed
6882201,BR,mundialnutrition,2025-10-27T14:58:28.000Z,2025-12-18T14:33:15.000Z,2026-02-25,plan-essencial,tiny-seller,health_beauty
7094692,BR,lojaanae,2025-12-23T20:23:32.000Z,2026-01-18T23:58:11.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
7108111,BR,cammada,2025-12-29T15:06:39.000Z,2025-12-29T15:12:24.000Z,2026-02-25,plan-impulso,tiny-seller,health_beauty
4758729,BR,lojinhadajana7,2024-05-28T13:27:34.000Z,2026-02-19T22:59:28.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
6839830,BR,pijamadazzzz,2025-10-16T16:23:47.000Z,2026-01-22T21:46:21.000Z,2026-02-25,plan-essencial,small-seller,clothing
6921304,BR,donaonca66,2025-11-06T13:11:33.000Z,2025-11-21T17:55:28.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
6990102,BR,jusfit2,2025-11-25T11:04:09.000Z,2025-12-29T15:54:45.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
6671515,BR,racechipbrasil,2025-09-01T17:25:24.000Z,2025-10-10T12:44:22.000Z,2026-02-25,plan-essencial,tiny-seller,cars
5957716,BR,pasentials2,2025-03-14T00:35:30.000Z,2025-09-07T01:20:08.000Z,2026-02-25,plan-essencial,tiny-seller,other
2912321,BR,boxconceito2,2023-03-02T20:14:04.000Z,2023-03-14T18:39:28.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
6913250,BR,villagecondotti,2025-11-04T14:20:19.000Z,2026-01-16T13:04:53.000Z,2026-02-25,plan-impulso,tiny-seller,clothing
2899288,BR,hosuplementosefitness,2023-02-27T10:14:13.000Z,2025-07-24T01:27:52.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
6902358,BR,prefix7pratas2,2025-11-01T02:44:17.000Z,2025-12-10T01:51:23.000Z,2026-02-25,plan-essencial,tiny-seller,jewelry
5739597,BR,rivus4,2025-01-23T00:22:01.000Z,2025-02-28T23:25:28.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
6835464,BR,cm1l2612,2025-10-15T15:40:28.000Z,2025-10-15T15:49:58.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
7053267,BR,laumond,2025-12-11T12:37:16.000Z,2025-12-25T10:45:46.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
6738326,BR,emporiodasessencias4,2025-09-19T15:19:17.000Z,2025-09-22T14:33:15.000Z,2026-02-25,plan-impulso,small-seller,art
7081531,BR,lovekids20,2025-12-19T00:50:03.000Z,2025-12-28T16:42:41.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
7198884,BR,primewellnessaf,2026-01-20T21:16:02.000Z,2026-01-22T12:57:48.000Z,2026-02-25,plan-impulso,small-seller,clothing_accesories
7166671,BR,aurafitnes,2026-01-13T19:06:02.000Z,2026-02-03T13:52:33.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
5203644,BR,jaquemodaevariedades,2024-09-11T12:44:14.000Z,2024-09-21T19:18:28.000Z,2026-02-25,plan-impulso,tiny-seller,toys
6863920,BR,trisonhopijamas,2025-10-22T17:54:18.000Z,2025-11-24T12:48:10.000Z,2026-02-25,plan-impulso,tiny-seller,not informed
7207700,BR,ninefour3,2026-01-22T16:53:21.000Z,2026-02-21T15:58:31.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
6387687,BR,varieshop106,2025-06-20T13:02:10.000Z,2025-07-14T17:21:49.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
6050146,BR,montessoriando2,2025-04-04T01:27:34.000Z,2025-04-19T20:26:25.000Z,2026-02-25,plan-impulso,tiny-seller,sports
7220046,BR,cebolaroxa3d,2026-01-25T20:27:12.000Z,2026-02-02T19:29:35.000Z,2026-02-25,plan-essencial,small-seller,not informed
7020722,BR,deslock,2025-12-02T19:03:09.000Z,2026-01-29T21:35:58.000Z,2026-02-25,plan-essencial,tiny-seller,not informed
3877856,BR,gatoxadrezmodakids,2023-10-25T03:31:56.000Z,2024-08-15T17:37:06.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
5804178,BR,licespijamas,2025-02-06T02:37:51.000Z,2025-02-27T02:23:51.000Z,2026-02-25,plan-essencial,tiny-seller,clothing
7113181,BR,lolitababy3,2025-12-31T03:36:08.000Z,2026-01-19T18:33:41.000Z,2026-02-25,plan-impulso,tiny-seller,clothing
5721868,BR,dpspratas,2025-01-19T04:22:44.000Z,2025-05-15T17:57:29.000Z,2026-02-26,plan-essencial,tiny-seller,clothing_accesories
5665925,BR,camilamoldesderoupas,2025-01-06T14:31:33.000Z,2025-02-24T18:03:38.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7264824,BR,gingabr2,2026-02-04T15:49:45.000Z,2026-02-04T15:58:07.000Z,2026-02-26,plan-essencial,small-seller,not informed
6866213,BR,wlstore66,2025-10-23T02:02:19.000Z,2025-12-16T20:20:17.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
7208759,BR,catalogooutletweb,2026-01-22T19:50:47.000Z,2026-02-06T14:39:31.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
2692127,BR,silvia93,2022-12-26T21:45:56.000Z,2025-12-19T16:58:52.000Z,2026-02-26,plan-essencial,tiny-seller,pets
7295344,BR,newbaby11,2026-02-11T21:07:04.000Z,2026-02-17T22:43:39.000Z,2026-02-26,plan-impulso,small-seller,clothing
6977598,BR,minielolab,2025-11-21T19:52:24.000Z,2025-12-05T19:40:36.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6997015,BR,simetriaboutique,2025-11-26T19:40:39.000Z,2025-12-02T16:05:15.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
1046754,BR,legadomultimarcas,2019-08-30T12:35:10.000Z,2025-08-05T18:14:46.000Z,2026-02-26,plan-impulso,tiny-seller,clothing
6687146,BR,ducativitoria,2025-09-05T14:24:34.000Z,2025-12-04T20:07:34.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
7239934,BR,havis2,2026-01-29T19:34:03.000Z,2026-02-04T20:07:52.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
2166717,BR,usezafirapratas,2022-05-12T13:30:13.000Z,2026-01-14T21:57:22.000Z,2026-02-26,plan-essencial,tiny-seller,clothing_accesories
2998137,BR,frascosv3combr,2023-03-27T12:45:10.000Z,2023-05-03T14:12:56.000Z,2026-02-26,plan-essencial,tiny-seller,music_movies
6071655,BR,ateliebibliaseveus,2025-04-09T12:10:55.000Z,2025-04-14T16:38:52.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7205486,BR,mfitnessoficial,2026-01-22T02:39:04.000Z,2026-01-30T02:52:17.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
6730623,BR,esexstore,2025-09-17T17:25:41.000Z,2025-10-07T16:52:55.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6873206,BR,royjoias,2025-10-24T19:23:19.000Z,2025-10-30T12:26:46.000Z,2026-02-26,plan-impulso,tiny-seller,jewelry
6778230,BR,belissimamake14,2025-09-30T14:15:10.000Z,2025-10-20T23:51:09.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6805811,BR,hidracomcomponentes,2025-10-07T18:30:10.000Z,2025-10-08T13:11:39.000Z,2026-02-26,plan-impulso,tiny-seller,cars
7206329,BR,casadasdovs,2026-01-22T12:23:50.000Z,2026-01-28T17:02:48.000Z,2026-02-26,plan-impulso,tiny-seller,home_garden
3158627,BR,finelinebeachwear,2023-05-09T13:08:49.000Z,2025-08-20T23:31:24.000Z,2026-02-26,plan-comeco,tiny-seller,clothing
7016039,BR,primereefbrasil,2025-12-01T19:31:36.000Z,2025-12-11T13:43:01.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
3899154,BR,floweclothing,2023-10-30T18:56:24.000Z,2025-09-05T09:48:24.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7181587,BR,peita10store,2026-01-16T19:18:21.000Z,2026-01-16T19:30:17.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7025354,BR,moluskabrasil4,2025-12-03T19:01:42.000Z,2025-12-12T23:36:17.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
6992942,BR,closetdamanumoda2,2025-11-25T21:38:08.000Z,2026-01-16T11:11:23.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
6992731,BR,symmetricaldm,2025-11-25T20:49:01.000Z,2025-12-16T20:47:43.000Z,2026-02-26,plan-impulso,tiny-seller,clothing
5402080,BR,emesemijoias2,2024-10-26T19:07:35.000Z,2024-11-01T18:43:39.000Z,2026-02-26,plan-essencial,tiny-seller,jewelry
6260658,BR,elainemodas37,2025-05-21T18:14:24.000Z,2025-05-29T15:07:47.000Z,2026-02-26,plan-impulso,small-seller,not informed
6839040,BR,maliciadospescalcados,2025-10-16T13:09:56.000Z,2025-12-26T19:28:38.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7184958,BR,menordaspratas,2026-01-17T19:05:49.000Z,2026-01-25T02:54:29.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
5884678,BR,manare,2025-02-24T16:47:45.000Z,2025-03-05T18:01:22.000Z,2026-02-26,plan-impulso,tiny-seller,clothing
7232778,BR,fazendainspira,2026-01-28T13:21:59.000Z,2026-02-04T13:59:54.000Z,2026-02-26,plan-escala,large-seller,other
6991125,BR,siteharianyalmeida,2025-11-25T15:17:49.000Z,2025-11-25T15:24:33.000Z,2026-02-26,plan-impulso,small-seller,health_beauty
7236785,BR,usesereia4,2026-01-29T02:09:32.000Z,2026-02-04T21:28:24.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6840739,BR,sejaluzartigosreligiosos,2025-10-16T19:37:47.000Z,2025-12-01T18:11:27.000Z,2026-02-26,plan-impulso,tiny-seller,not informed
1819548,BR,zarcobr,2021-08-12T20:05:17.000Z,2021-10-26T09:00:39.000Z,2026-02-26,plan-essencial,tiny-seller,other
6944451,BR,amandamarquescloset2,2025-11-12T20:37:11.000Z,2025-11-19T19:56:26.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6328867,BR,reviero,2025-06-05T20:52:22.000Z,2026-01-21T22:28:02.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6549180,BR,lopesemagrecedores,2025-07-30T20:37:28.000Z,2025-11-11T13:26:52.000Z,2026-02-26,plan-essencial,tiny-seller,health_beauty
7345057,BR,useanas4,2026-02-25T01:54:03.000Z,2026-02-25T16:30:15.000Z,2026-02-26,plan-essencial,medium-seller,not informed
5085453,BR,caggini,2024-08-14T10:34:31.000Z,2025-11-17T19:08:22.000Z,2026-02-26,plan-impulso,tiny-seller,clothing
6183647,BR,kaclloset2,2025-05-05T00:01:43.000Z,2025-09-23T02:49:09.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
6854723,BR,opio5,2025-10-20T18:56:56.000Z,2025-10-27T13:37:56.000Z,2026-02-26,plan-essencial,tiny-seller,clothing
7098929,BR,prefixusm,2025-12-26T10:59:47.000Z,2026-01-27T13:00:35.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
7262272,BR,sanbarto,2026-02-04T00:10:48.000Z,2026-02-17T13:41:30.000Z,2026-02-26,plan-impulso,small-seller,not informed
5180258,BR,chiluhandcraft,2024-09-05T16:36:34.000Z,2024-09-12T16:00:50.000Z,2026-02-26,plan-essencial,tiny-seller,home_garden
